548,510
567,31
163,260
556,104
28,394
41,413
79,39,257
386,378
154,122
314,410,39
2,34
456,264
166,244
177,462
336,227
31,294
244,166
288,84
29,2
94,519
78,39
83,228
19,353
454,262
158,158,138,138
77,75
74,72
203,284
27,557
170,116
159,473,180
150,500
3,543
506,156
464,308
31,352
569,363
116,503
303,345
194,199
57,5
454,488
506,156
273,310
370,237
84,316
161,35
3,39
581,478
378,518
482,324,96,5
527,103
42,191
346,240
90,138
541,239
506,581
31,81
129,425
548,510
129,367
182,429
116,352
548,278
163,412
500,182
177,282
345,109
386,302
313,415
206,206,365,365
171,171,2,2
157,156,150
425,104
104,9
2,171
239,346
352,170
187,218,187
501,166
126,0
5,105
454,26
32,167
3,87
317,456
161,35
550,166
57,403
567,31
172,309
468,481
360,454
78,267,103,273
177,115
244,32
2,39
39,477
465,278,576
550,244
8,220
5,139
364,304
86,145
272,527
3,264
3,78
338,366
78,412
549,548,548
426,74
338,426
60,454
562,318
454,26
271,87
335,335,194,194
300,300,314,314
291,273,214
540,499
85,90
541,4
280,279
153,257
544,541
109,345
9,104
410,202
148,510
191,527
133,468
244,550
260,468
74,94,72
156,157
345,109
506,321,150
191,527
3,263
256,440
55,194,352
548,549
32,167
157,478,454
485,62
342,156
516,412
3,273
264,543
505,465
5,31
363,569
31,305
210,419
182,150
367,4
284,581
87,512
244,166
3,78
378,147
324,553
562,447
116,33
307,288
305,81
440,445
527,20
262,26
78,412
1,570
28,214
53,299
46,189
1,123
96,525
187,187,226,226
3,214,39
512,143
163,3,141
475,74
581,478
90,509
24,43
99,142
78,267,273
410,112
47,288
579,214
147,302
129,367
419,0
272,186
581,203
329,311
34,52
24,43,43
235,16
101,542,542
150,26
471,43
454,360
264,180
264,328
237,370
175,96
116,170
455,191
28,149
395,197
219,199
192,192,160,160
485,62
581,284
33,83
465,510
503,34
157,344
36,114
39,477
267,180
87,67
417,163
18,13
342,157
26,511
14,30
419,194
45,352
214,273
244,237
94,180
226,187
440,499
330,61
239,346
2,171
198,198,27,27
78,28
128,447,447
541,548
66,28
425,129,129
316,532
419,170
192,160,192
288,161
271,307
150,454
25,57
264,56
264,180
26,71
26,454
386,378
541,237,237
78,267,273
26,262
356,244
114,114,36,36
35,76
58,131
166,147
457,474
475,74
187,218
415,313
33,34
191,459
454,157
79,39,257
20,512
454,488
295,204
262,150
135,247
342,454
102,115
412,152
210,170
419,34,80
237,244
373,336,543
537,318
543,186
26,454
21,96
454,506
464,263
2,14
262,26
540,499
161,288
403,352
26,321
286,484
126,100
198,27
352,353
123,139
510,148
512,315
224,34
488,262
506,500
121,490
36,53
394,270
264,288
49,10
429,360
2,34
493,487
500,581
0,19
356,550
490,121
500,561
99,78
465,505
33,282,353
150,262
161,56
345,109
295,204
310,28
336,36
56,214
442,9
543,532
39,2
180,512
3,78
87,271
94,74,475
264,543,547
456,163
511,178
96,419
548,549
96,482
78,163
500,581
74,475
382,58
344,164
194,55,210
71,3
34,324
33,34
312,153
36,330
360,26
121,490
287,1
244,166
506,182
94,475
78,542
499,440
50,32,50
125,412
478,157
273,202
458,164
503,170
234,134
68,68,322,322
200,457
280,34
264,65
169,258
150,157
345,303
485,283
500,150
548,549
100,134
510,505
17,112
43,24
126,234
367,4
156,342
25,138
78,542
499,540
260,130,66
549,548
493,139
29,333
37,94
241,125
451,492
485,148
3,78
553,473
256,437
189,46
62,104
175,349
448,30
28,152,28
441,78
57,138
419,0
148,510
52,199
426,367
341,238
150,75
104,465
244,237
21,311
395,288
3,290
177,115
187,226
78,39
153,49
130,191
50,147
541,4
170,159
123,403
26,454
166,32
436,52
475,338
45,269
228,170
340,389,27
291,474
527,458
204,56
189,46
163,316
166,550
501,356
26,513
412,373
2,22
330,316
304,364
360,60,71
109,345
115,414
99,322
293,52
370,237
244,166
284,561
398,449
540,135
32,356
366,338
62,549
0,19
193,153
112,412
237,244
310,369
64,142
499,440,440
514,359
465,556
540,499
346,240
483,473
26,60
521,228
548,494
163,78
157,26
39,512
262,488
279,34
493,194
104,78
134,287
386,518
193,78
488,454
377,544
191,547,56
506,150
137,25
260,481
394,394,140,140
203,284
259,50,50
454,342
78,3,186
237,370
556,104
157,454
343,545
454,342
163,3,200
163,341
26,360
263,3
338,426
12,0
412,39
314,272
576,556
123,31
70,31
410,112
307,288
483,509
81,194
310,92
100,0
3,574
262,488
188,153
278,485
428,195
352,210
506,262,391
193,3
0,419
369,28
366,426
308,307
43,24
493,139
26,454
326,542
78,412,394
545,71
534,565
58,382
78,267,273
60,71,429
63,3
322,315
194,199
353,352
296,547
78,163
177,96
419,33,195
442,9
134,0
262,26
76,512
525,492
186,9
203,581
177,462
260,254
101,270
16,235
457,397
42,103
123,293
4,541
49,130
192,160
1,81
150,429
489,417
26,28
262,150
570,116
39,3
124,34
313,415
210,31
447,128
3,78
210,353
56,249
227,13
320,179,179
135,420
9,107
74,94
499,540,540
581,203
50,302
428,195
8,2
264,543,273
330,35
144,261
465,104
556,9
454,26
485,465
581,537
129,425
33,45
96,287
501,166
163,369
181,495
107,104
535,178
293,55
39,130
447,128,128
149,149,214,214
33,349
540,499,499
95,186
498,69
35,86
211,468
553,183
78,412
180,412,267
47,39
204,196
541,544
367,386
5,105,139
485,465
163,547
50,378
559,67
285,442
542,260
35,86
238,272
500,581
181,512
157,524
186,116
157,545
0,12
78,412
78,39
61,28
237,541
60,511,178
237,541
0,12
439,251
247,135,437
210,353
50,50,32,32
182,321,506
160,192
201,406
28,330,260
24,43
503,170
78,267,273
454,498
35,86
25,174
78,542
78,39
314,89
26,71
150,182
380,141
355,239
454,488
386,378
541,544
167,32
182,429
89,152
186,95,312
3,512
475,366
367,377
71,545
13,227
161,130
188,408
2,35
310,28
109,345
169,553
211,68
493,21,34
128,382
514,359,26
355,239
541,4
191,47
194,31
386,32,167
367,426
264,11,11
26,157
499,440
264,543
41,33
540,499
150,157
33,472
177,419
562,318
45,126
62,485
49,2
31,85
105,12
278,510
